TokenId,DateTime,Title,ArtistName,Playlistname,CategoryName
2886,05-12-2017 23:57:52,Time Table,EC-TT-GF-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:57:50,Wipe 7,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:56:49,Exclusive Breastfeeding For Six Months,EC-EBS-CN-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:54:49,Marico Saffola Brand Linked Cheese Balls,BC-SAFM-CN-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:53:24,Yolo - Palak,EC-YP-CN-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:51:42,Cleanliness Tips,EC-CT-CH-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:50:59,Public Service PMSMA - 1,EC-PS1-MH-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:50:56,Wipe 6,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:49:33,Furball 1 - Play With Kids,EC-F1P-PT-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:49:30,Wipe 5,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:42:31,Saath Saath 1 - Going Back To Work,EC-SS1-WE-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:42:28,Wipe 4,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:41:03,Pregnant Lullaby,EC-PL-MN-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:37:49,Abbott Vaccines Branded,BC-AVE-CH-E-1117,West and North IAP TV,IAP TV
2886,05-12-2017 23:36:11,Yolo - Curd,EC-YC-CN-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:34:40,Family Cleaning,EC-FC-GH-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:32:34,Sibling Rivalry,EC-SR-PT-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:32:31,Wipe 3,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:31:04,Vitamin D,EC-VD-CH-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:27:32,How To Say No,EC-HTSN-PT-H-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:26:18,Outdoor Sports,EC-OS-GF-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:24:34,Furball 3 - Immunity - New,EC-F3I-CH-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:21:48,Recipe - Moong Sprout Dosa,EC-MSD-CN-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:20:25,Marico Saffola Branded Mushroom,BC-SAFM-CN-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:20:23,Wipe 2,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:18:52,Germ Mascot,EC-GM-GH-E-0617,West and North IAP TV,IAP TV
2886,05-12-2017 23:16:13,Travelling With Kids,EC-TWK-PT-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:15:13,J&J How To Bathe Your Newborn,BC-JJHTB-PT-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:12:35,Recipe - Apple Ragi Porridge,EC-RARP-CN-E-1017,West and North IAP TV,IAP TV
2886,05-12-2017 23:12:32,Wipe 1,EC-WIPE-CP-E-0617,West and North IAP TV,IAP TV
